wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_12_50_00.wav	49.0	1.0	0.10699999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	50.0	1.0	0.07399999999999995
streaming-orcasound-net_2019_11_14_12_50_00.wav	51.0	1.0	0.05849999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	52.0	1.0	0.06349999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	53.0	1.0	0.05449999999999997
streaming-orcasound-net_2019_11_14_12_50_00.wav	54.0	1.0	0.04849999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	55.0	1.0	0.04349999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	56.0	1.0	0.03399999999999996
streaming-orcasound-net_2019_11_14_12_50_00.wav	57.0	1.0	0.04149999999999995
OS_9_27_2017_10_49_00__0003.wav	0.0	1.0	0.064
OS_9_27_2017_10_49_00__0003.wav	1.0	1.0	0.0585
OS_9_27_2017_10_49_00__0003.wav	2.0	1.0	0.05099999999999999
OS_9_27_2017_10_49_00__0003.wav	3.0	1.0	0.064
OS_9_27_2017_10_49_00__0003.wav	4.0	1.0	0.07250000000000001
OS_9_27_2017_10_49_00__0003.wav	5.0	1.0	0.068
OS_9_27_2017_10_49_00__0003.wav	6.0	1.0	0.065
OS_9_27_2017_10_49_00__0003.wav	7.0	1.0	0.063
OS_9_27_2017_10_49_00__0003.wav	8.0	1.0	0.064
OS_9_27_2017_10_49_00__0003.wav	9.0	1.0	0.067
OS_9_27_2017_10_49_00__0003.wav	10.0	1.0	0.07300000000000001
OS_9_27_2017_10_49_00__0003.wav	11.0	1.0	0.07100000000000001
OS_9_27_2017_10_49_00__0003.wav	12.0	1.0	0.08300000000000002
OS_9_27_2017_10_49_00__0003.wav	13.0	1.0	0.08350000000000002
OS_9_27_2017_10_49_00__0003.wav	14.0	1.0	0.06900000000000002
OS_9_27_2017_10_49_00__0003.wav	15.0	1.0	0.05400000000000002
OS_9_27_2017_10_49_00__0003.wav	16.0	1.0	0.07150000000000001
OS_9_27_2017_10_49_00__0003.wav	17.0	1.0	0.0765
OS_9_27_2017_10_49_00__0003.wav	18.0	1.0	0.0555
OS_9_27_2017_10_49_00__0003.wav	19.0	1.0	0.08150000000000003
OS_9_27_2017_10_49_00__0003.wav	20.0	1.0	0.0945
OS_9_27_2017_10_49_00__0003.wav	21.0	1.0	0.096
OS_9_27_2017_10_49_00__0003.wav	22.0	1.0	0.1095
OS_9_27_2017_10_49_00__0003.wav	23.0	1.0	0.102
OS_9_27_2017_10_49_00__0003.wav	24.0	1.0	0.09500000000000004
OS_9_27_2017_10_49_00__0003.wav	25.0	1.0	0.12050000000000005
OS_9_27_2017_10_49_00__0003.wav	26.0	1.0	0.09300000000000004
OS_9_27_2017_10_49_00__0003.wav	27.0	1.0	0.07100000000000004
OS_9_27_2017_10_49_00__0003.wav	28.0	1.0	0.07550000000000004
OS_9_27_2017_10_49_00__0003.wav	29.0	1.0	0.05150000000000003
OS_9_27_2017_10_49_00__0003.wav	30.0	1.0	0.05800000000000004
OS_9_27_2017_10_49_00__0003.wav	31.0	1.0	0.10600000000000004
OS_9_27_2017_10_49_00__0003.wav	32.0	1.0	0.10550000000000004
OS_9_27_2017_10_49_00__0003.wav	33.0	1.0	0.055500000000000035
OS_9_27_2017_10_49_00__0003.wav	34.0	1.0	0.039500000000000035
OS_9_27_2017_10_49_00__0003.wav	35.0	1.0	0.054000000000000034
OS_9_27_2017_10_49_00__0003.wav	36.0	1.0	0.05200000000000003
OS_9_27_2017_10_49_00__0003.wav	37.0	1.0	0.040000000000000036
OS_9_27_2017_10_49_00__0003.wav	38.0	1.0	0.055500000000000035
OS_9_27_2017_10_49_00__0003.wav	39.0	1.0	0.08600000000000005
OS_9_27_2017_10_49_00__0003.wav	40.0	1.0	0.08550000000000005
OS_9_27_2017_10_49_00__0003.wav	41.0	1.0	0.04550000000000005
OS_9_27_2017_10_49_00__0003.wav	42.0	1.0	0.02650000000000005
OS_9_27_2017_10_49_00__0003.wav	43.0	1.0	0.02650000000000005
OS_9_27_2017_10_49_00__0003.wav	44.0	1.0	0.03800000000000005
OS_9_27_2017_10_49_00__0003.wav	45.0	1.0	0.05300000000000005
OS_9_27_2017_10_49_00__0003.wav	46.0	1.0	0.08500000000000005
OS_9_27_2017_10_49_00__0003.wav	47.0	1.0	0.08400000000000005
OS_9_27_2017_10_49_00__0003.wav	48.0	1.0	0.07000000000000006
OS_9_27_2017_10_49_00__0003.wav	49.0	1.0	0.05450000000000006
OS_9_27_2017_10_49_00__0003.wav	50.0	1.0	0.043000000000000066
OS_9_27_2017_10_49_00__0003.wav	51.0	1.0	0.05250000000000006
OS_9_27_2017_10_49_00__0003.wav	52.0	1.0	0.05500000000000006
OS_9_27_2017_10_49_00__0003.wav	53.0	1.0	0.04750000000000006
OS_9_27_2017_10_49_00__0003.wav	54.0	1.0	0.10900000000000007
OS_9_27_2017_10_49_00__0003.wav	55.0	1.0	0.11250000000000006
OS_9_27_2017_10_49_00__0003.wav	56.0	1.0	0.04450000000000007
OS_9_27_2017_10_49_00__0003.wav	57.0	1.0	0.048500000000000064
OS_9_27_2017_10_49_00__0003.wav	58.0	1.0	0.05750000000000007
streaming-orcasound-net_2019_11_14_13_07_00.wav	0.0	1.0	0.179
streaming-orcasound-net_2019_11_14_13_07_00.wav	1.0	1.0	0.16099999999999998
streaming-orcasound-net_2019_11_14_13_07_00.wav	2.0	1.0	0.12099999999999995
streaming-orcasound-net_2019_11_14_13_07_00.wav	3.0	1.0	0.16549999999999998
streaming-orcasound-net_2019_11_14_13_07_00.wav	4.0	1.0	0.15149999999999994
streaming-orcasound-net_2019_11_14_13_07_00.wav	5.0	1.0	0.06849999999999996
streaming-orcasound-net_2019_11_14_13_07_00.wav	6.0	1.0	0.09149999999999996
streaming-orcasound-net_2019_11_14_13_07_00.wav	7.0	1.0	0.17249999999999996
streaming-orcasound-net_2019_11_14_13_07_00.wav	8.0	1.0	0.15199999999999994
streaming-orcasound-net_2019_11_14_13_07_00.wav	9.0	1.0	0.14749999999999994
streaming-orcasound-net_2019_11_14_13_07_00.wav	10.0	1.0	0.16949999999999996
streaming-orcasound-net_2019_11_14_13_07_00.wav	11.0	1.0	0.2085
streaming-orcasound-net_2019_11_14_13_07_00.wav	12.0	1.0	0.327
streaming-orcasound-net_2019_11_14_13_07_00.wav	13.0	1.0	0.267
streaming-orcasound-net_2019_11_14_13_07_00.wav	14.0	1.0	0.23550000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	15.0	1.0	0.22100000000000009
streaming-orcasound-net_2019_11_14_13_07_00.wav	16.0	1.0	0.15300000000000005
streaming-orcasound-net_2019_11_14_13_07_00.wav	17.0	1.0	0.12800000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	18.0	1.0	0.11000000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	19.0	1.0	0.10200000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	20.0	1.0	0.09400000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	21.0	1.0	0.11400000000000005
streaming-orcasound-net_2019_11_14_13_07_00.wav	22.0	1.0	0.10350000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	23.0	1.0	0.21550000000000008
streaming-orcasound-net_2019_11_14_13_07_00.wav	24.0	1.0	0.2310000000000001
streaming-orcasound-net_2019_11_14_13_07_00.wav	25.0	1.0	0.13200000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	26.0	1.0	0.10400000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	27.0	1.0	0.07000000000000008
streaming-orcasound-net_2019_11_14_13_07_00.wav	28.0	1.0	0.12150000000000008
streaming-orcasound-net_2019_11_14_13_07_00.wav	29.0	1.0	0.11350000000000007
streaming-orcasound-net_2019_11_14_13_07_00.wav	30.0	1.0	0.10300000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	31.0	1.0	0.11150000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	32.0	1.0	0.06600000000000003
streaming-orcasound-net_2019_11_14_13_07_00.wav	33.0	1.0	0.10900000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	34.0	1.0	0.12800000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	35.0	1.0	0.15700000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	36.0	1.0	0.21950000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	37.0	1.0	0.15750000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	38.0	1.0	0.11850000000000005
streaming-orcasound-net_2019_11_14_13_07_00.wav	39.0	1.0	0.15400000000000005
streaming-orcasound-net_2019_11_14_13_07_00.wav	40.0	1.0	0.14900000000000002
streaming-orcasound-net_2019_11_14_13_07_00.wav	41.0	1.0	0.13550000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	42.0	1.0	0.12850000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	43.0	1.0	0.10100000000000003
streaming-orcasound-net_2019_11_14_13_07_00.wav	44.0	1.0	0.09100000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	45.0	1.0	0.11950000000000005
streaming-orcasound-net_2019_11_14_13_07_00.wav	46.0	1.0	0.11600000000000005
streaming-orcasound-net_2019_11_14_13_07_00.wav	47.0	1.0	0.09700000000000003
streaming-orcasound-net_2019_11_14_13_07_00.wav	48.0	1.0	0.10650000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	49.0	1.0	0.13150000000000006
streaming-orcasound-net_2019_11_14_13_07_00.wav	50.0	1.0	0.17200000000000007
streaming-orcasound-net_2019_11_14_13_07_00.wav	51.0	1.0	0.16650000000000004
streaming-orcasound-net_2019_11_14_13_07_00.wav	52.0	1.0	0.15250000000000005
streaming-orcasound-net_2019_11_14_13_07_00.wav	53.0	1.0	0.17600000000000005
streaming-orcasound-net_2019_11_14_13_07_00.wav	54.0	1.0	0.15100000000000002
streaming-orcasound-net_2019_11_14_13_07_00.wav	55.0	1.0	0.1055
streaming-orcasound-net_2019_11_14_13_07_00.wav	56.0	1.0	0.11350000000000003
streaming-orcasound-net_2019_11_14_13_07_00.wav	57.0	1.0	0.10750000000000004
streaming-orcasound-net_2019_11_14_13_19_00.wav	0.0	1.0	0.08800000000000001
streaming-orcasound-net_2019_11_14_13_19_00.wav	1.0	1.0	0.208
streaming-orcasound-net_2019_11_14_13_19_00.wav	2.0	1.0	0.23800000000000004
streaming-orcasound-net_2019_11_14_13_19_00.wav	3.0	1.0	0.11950000000000002
streaming-orcasound-net_2019_11_14_13_19_00.wav	4.0	1.0	0.07300000000000002
streaming-orcasound-net_2019_11_14_13_19_00.wav	5.0	1.0	0.0935
streaming-orcasound-net_2019_11_14_13_19_00.wav	6.0	1.0	0.0985
streaming-orcasound-net_2019_11_14_13_19_00.wav	7.0	1.0	0.07200000000000001
streaming-orcasound-net_2019_11_14_13_19_00.wav	8.0	1.0	0.098
streaming-orcasound-net_2019_11_14_13_19_00.wav	9.0	1.0	0.08800000000000001
streaming-orcasound-net_2019_11_14_13_19_00.wav	10.0	1.0	0.0965
streaming-orcasound-net_2019_11_14_13_19_00.wav	11.0	1.0	0.121
streaming-orcasound-net_2019_11_14_13_19_00.wav	12.0	1.0	0.1285
streaming-orcasound-net_2019_11_14_13_19_00.wav	13.0	1.0	0.1365
streaming-orcasound-net_2019_11_14_13_19_00.wav	14.0	1.0	0.13
streaming-orcasound-net_2019_11_14_13_19_00.wav	15.0	1.0	0.129
streaming-orcasound-net_2019_11_14_13_19_00.wav	16.0	1.0	0.0885
streaming-orcasound-net_2019_11_14_13_19_00.wav	17.0	1.0	0.068
streaming-orcasound-net_2019_11_14_13_19_00.wav	18.0	1.0	0.2015
streaming-orcasound-net_2019_11_14_13_19_00.wav	19.0	1.0	0.18600000000000003
streaming-orcasound-net_2019_11_14_13_19_00.wav	20.0	1.0	0.0575
streaming-orcasound-net_2019_11_14_13_19_00.wav	21.0	1.0	0.068
streaming-orcasound-net_2019_11_14_13_19_00.wav	22.0	1.0	0.0585
streaming-orcasound-net_2019_11_14_13_19_00.wav	23.0	1.0	0.06200000000000001
streaming-orcasound-net_2019_11_14_13_19_00.wav	24.0	1.0	0.09300000000000001
streaming-orcasound-net_2019_11_14_13_19_00.wav	25.0	1.0	0.13049999999999998
streaming-orcasound-net_2019_11_14_13_19_00.wav	26.0	1.0	0.10799999999999997
streaming-orcasound-net_2019_11_14_13_19_00.wav	27.0	1.0	0.13499999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	28.0	1.0	0.1995
streaming-orcasound-net_2019_11_14_13_19_00.wav	29.0	1.0	0.273
streaming-orcasound-net_2019_11_14_13_19_00.wav	30.0	1.0	0.232
streaming-orcasound-net_2019_11_14_13_19_00.wav	31.0	1.0	0.13799999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	32.0	1.0	0.10699999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	33.0	1.0	0.06449999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	34.0	1.0	0.08099999999999996
streaming-orcasound-net_2019_11_14_13_19_00.wav	35.0	1.0	0.09249999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	36.0	1.0	0.11899999999999995
streaming-orcasound-net_2019_11_14_13_19_00.wav	37.0	1.0	0.09199999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	38.0	1.0	0.10699999999999993
streaming-orcasound-net_2019_11_14_13_19_00.wav	39.0	1.0	0.18749999999999992
streaming-orcasound-net_2019_11_14_13_19_00.wav	40.0	1.0	0.1279999999999999
streaming-orcasound-net_2019_11_14_13_19_00.wav	41.0	1.0	0.0579999999999999
streaming-orcasound-net_2019_11_14_13_19_00.wav	42.0	1.0	0.08499999999999991
streaming-orcasound-net_2019_11_14_13_19_00.wav	43.0	1.0	0.11849999999999992
streaming-orcasound-net_2019_11_14_13_19_00.wav	44.0	1.0	0.1944999999999999
streaming-orcasound-net_2019_11_14_13_19_00.wav	45.0	1.0	0.21899999999999992
streaming-orcasound-net_2019_11_14_13_19_00.wav	46.0	1.0	0.12349999999999993
streaming-orcasound-net_2019_11_14_13_19_00.wav	47.0	1.0	0.07799999999999993
streaming-orcasound-net_2019_11_14_13_19_00.wav	48.0	1.0	0.12999999999999992
streaming-orcasound-net_2019_11_14_13_19_00.wav	49.0	1.0	0.15699999999999992
streaming-orcasound-net_2019_11_14_13_19_00.wav	50.0	1.0	0.16449999999999992
streaming-orcasound-net_2019_11_14_13_19_00.wav	51.0	1.0	0.12299999999999993
streaming-orcasound-net_2019_11_14_13_19_00.wav	52.0	1.0	0.12699999999999992
streaming-orcasound-net_2019_11_14_13_19_00.wav	53.0	1.0	0.14399999999999993
streaming-orcasound-net_2019_11_14_13_19_00.wav	54.0	1.0	0.09049999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	55.0	1.0	0.09549999999999992
streaming-orcasound-net_2019_11_14_13_19_00.wav	56.0	1.0	0.08999999999999994
streaming-orcasound-net_2019_11_14_13_19_00.wav	57.0	1.0	0.09149999999999994
OS_9_27_2017_11_32_00__0002.wav	0.0	1.0	0.035
OS_9_27_2017_11_32_00__0002.wav	1.0	1.0	0.03
OS_9_27_2017_11_32_00__0002.wav	2.0	1.0	0.022000000000000002
OS_9_27_2017_11_32_00__0002.wav	3.0	1.0	0.0225
OS_9_27_2017_11_32_00__0002.wav	4.0	1.0	0.04
OS_9_27_2017_11_32_00__0002.wav	5.0	1.0	0.054999999999999986
OS_9_27_2017_11_32_00__0002.wav	6.0	1.0	0.0465
OS_9_27_2017_11_32_00__0002.wav	7.0	1.0	0.040000000000000015
OS_9_27_2017_11_32_00__0002.wav	8.0	1.0	0.0445
OS_9_27_2017_11_32_00__0002.wav	9.0	1.0	0.0435
OS_9_27_2017_11_32_00__0002.wav	10.0	1.0	0.032500000000000015
OS_9_27_2017_11_32_00__0002.wav	11.0	1.0	0.02600000000000001
OS_9_27_2017_11_32_00__0002.wav	12.0	1.0	0.05850000000000001
OS_9_27_2017_11_32_00__0002.wav	13.0	1.0	0.16599999999999998
OS_9_27_2017_11_32_00__0002.wav	14.0	1.0	0.139
OS_9_27_2017_11_32_00__0002.wav	15.0	1.0	0.08900000000000002
OS_9_27_2017_11_32_00__0002.wav	16.0	1.0	0.08900000000000002
OS_9_27_2017_11_32_00__0002.wav	17.0	1.0	0.03750000000000003
OS_9_27_2017_11_32_00__0002.wav	18.0	1.0	0.10250000000000004
OS_9_27_2017_11_32_00__0002.wav	19.0	1.0	0.15250000000000005
OS_9_27_2017_11_32_00__0002.wav	20.0	1.0	0.09450000000000004
OS_9_27_2017_11_32_00__0002.wav	21.0	1.0	0.05000000000000003
OS_9_27_2017_11_32_00__0002.wav	22.0	1.0	0.048500000000000036
OS_9_27_2017_11_32_00__0002.wav	23.0	1.0	0.03650000000000003
OS_9_27_2017_11_32_00__0002.wav	24.0	1.0	0.07500000000000004
OS_9_27_2017_11_32_00__0002.wav	25.0	1.0	0.12800000000000006
OS_9_27_2017_11_32_00__0002.wav	26.0	1.0	0.09000000000000002
OS_9_27_2017_11_32_00__0002.wav	27.0	1.0	0.04250000000000002
OS_9_27_2017_11_32_00__0002.wav	28.0	1.0	0.04050000000000003
OS_9_27_2017_11_32_00__0002.wav	29.0	1.0	0.03450000000000003
OS_9_27_2017_11_32_00__0002.wav	30.0	1.0	0.060500000000000026
OS_9_27_2017_11_32_00__0002.wav	31.0	1.0	0.09750000000000003
OS_9_27_2017_11_32_00__0002.wav	32.0	1.0	0.05950000000000004
OS_9_27_2017_11_32_00__0002.wav	33.0	1.0	0.04400000000000004
OS_9_27_2017_11_32_00__0002.wav	34.0	1.0	0.058000000000000024
OS_9_27_2017_11_32_00__0002.wav	35.0	1.0	0.040000000000000036
OS_9_27_2017_11_32_00__0002.wav	36.0	1.0	0.046500000000000034
OS_9_27_2017_11_32_00__0002.wav	37.0	1.0	0.05200000000000003
OS_9_27_2017_11_32_00__0002.wav	38.0	1.0	0.05850000000000001
OS_9_27_2017_11_32_00__0002.wav	39.0	1.0	0.049500000000000016
OS_9_27_2017_11_32_00__0002.wav	40.0	1.0	0.03150000000000002
OS_9_27_2017_11_32_00__0002.wav	41.0	1.0	0.035500000000000025
OS_9_27_2017_11_32_00__0002.wav	42.0	1.0	0.05400000000000002
OS_9_27_2017_11_32_00__0002.wav	43.0	1.0	0.08250000000000003
OS_9_27_2017_11_32_00__0002.wav	44.0	1.0	0.069
OS_9_27_2017_11_32_00__0002.wav	45.0	1.0	0.10700000000000004
OS_9_27_2017_11_32_00__0002.wav	46.0	1.0	0.09300000000000004
OS_9_27_2017_11_32_00__0002.wav	47.0	1.0	0.02150000000000002
OS_9_27_2017_11_32_00__0002.wav	48.0	1.0	0.026000000000000016
OS_9_27_2017_11_32_00__0002.wav	49.0	1.0	0.03700000000000002
OS_9_27_2017_11_32_00__0002.wav	50.0	1.0	0.03650000000000002
OS_9_27_2017_11_32_00__0002.wav	51.0	1.0	0.024000000000000018
OS_9_27_2017_11_32_00__0002.wav	52.0	1.0	0.023500000000000017
OS_9_27_2017_11_32_00__0002.wav	53.0	1.0	0.02250000000000002
OS_9_27_2017_11_32_00__0002.wav	54.0	1.0	0.023500000000000017
OS_9_27_2017_11_32_00__0002.wav	55.0	1.0	0.04700000000000002
OS_9_27_2017_11_32_00__0002.wav	56.0	1.0	0.05400000000000002
OS_9_27_2017_11_32_00__0002.wav	57.0	1.0	0.041500000000000016
OS_9_27_2017_11_32_00__0002.wav	58.0	1.0	0.043500000000000025
streaming-orcasound-net_2019_11_14_14_03_00.wav	0.0	1.0	0.158
streaming-orcasound-net_2019_11_14_14_03_00.wav	1.0	1.0	0.1205
streaming-orcasound-net_2019_11_14_14_03_00.wav	2.0	1.0	0.115
streaming-orcasound-net_2019_11_14_14_03_00.wav	3.0	1.0	0.1625
streaming-orcasound-net_2019_11_14_14_03_00.wav	4.0	1.0	0.17049999999999998
streaming-orcasound-net_2019_11_14_14_03_00.wav	5.0	1.0	0.1585
streaming-orcasound-net_2019_11_14_14_03_00.wav	6.0	1.0	0.16099999999999998
streaming-orcasound-net_2019_11_14_14_03_00.wav	7.0	1.0	0.19299999999999995
streaming-orcasound-net_2019_11_14_14_03_00.wav	8.0	1.0	0.2624999999999999
streaming-orcasound-net_2019_11_14_14_03_00.wav	9.0	1.0	0.2964999999999999
streaming-orcasound-net_2019_11_14_14_03_00.wav	10.0	1.0	0.31299999999999994
streaming-orcasound-net_2019_11_14_14_03_00.wav	11.0	1.0	0.3035
streaming-orcasound-net_2019_11_14_14_03_00.wav	12.0	1.0	0.25249999999999995
streaming-orcasound-net_2019_11_14_14_03_00.wav	13.0	1.0	0.2119999999999999
streaming-orcasound-net_2019_11_14_14_03_00.wav	14.0	1.0	0.16399999999999992
streaming-orcasound-net_2019_11_14_14_03_00.wav	15.0	1.0	0.20249999999999996
streaming-orcasound-net_2019_11_14_14_03_00.wav	16.0	1.0	0.16699999999999993
streaming-orcasound-net_2019_11_14_14_03_00.wav	17.0	1.0	0.11549999999999995
streaming-orcasound-net_2019_11_14_14_03_00.wav	18.0	1.0	0.16799999999999993
streaming-orcasound-net_2019_11_14_14_03_00.wav	19.0	1.0	0.15549999999999992
streaming-orcasound-net_2019_11_14_14_03_00.wav	20.0	1.0	0.15849999999999992
streaming-orcasound-net_2019_11_14_14_03_00.wav	21.0	1.0	0.22999999999999995
streaming-orcasound-net_2019_11_14_14_03_00.wav	22.0	1.0	0.25249999999999995
streaming-orcasound-net_2019_11_14_14_03_00.wav	23.0	1.0	0.18349999999999994
streaming-orcasound-net_2019_11_14_14_03_00.wav	24.0	1.0	0.18499999999999994
streaming-orcasound-net_2019_11_14_14_03_00.wav	25.0	1.0	0.2
streaming-orcasound-net_2019_11_14_14_03_00.wav	26.0	1.0	0.233
streaming-orcasound-net_2019_11_14_14_03_00.wav	27.0	1.0	0.2115
streaming-orcasound-net_2019_11_14_14_03_00.wav	28.0	1.0	0.218
streaming-orcasound-net_2019_11_14_14_03_00.wav	29.0	1.0	0.2435
streaming-orcasound-net_2019_11_14_14_03_00.wav	30.0	1.0	0.1605
streaming-orcasound-net_2019_11_14_14_03_00.wav	31.0	1.0	0.244
streaming-orcasound-net_2019_11_14_14_03_00.wav	32.0	1.0	0.37
streaming-orcasound-net_2019_11_14_14_03_00.wav	33.0	1.0	0.2835
streaming-orcasound-net_2019_11_14_14_03_00.wav	34.0	1.0	0.15749999999999995
streaming-orcasound-net_2019_11_14_14_03_00.wav	35.0	1.0	0.1835
streaming-orcasound-net_2019_11_14_14_03_00.wav	36.0	1.0	0.24249999999999994
streaming-orcasound-net_2019_11_14_14_03_00.wav	37.0	1.0	0.23649999999999996
streaming-orcasound-net_2019_11_14_14_03_00.wav	38.0	1.0	0.1969999999999999
streaming-orcasound-net_2019_11_14_14_03_00.wav	39.0	1.0	0.24249999999999994
streaming-orcasound-net_2019_11_14_14_03_00.wav	40.0	1.0	0.22249999999999995
streaming-orcasound-net_2019_11_14_14_03_00.wav	41.0	1.0	0.15249999999999994
streaming-orcasound-net_2019_11_14_14_03_00.wav	42.0	1.0	0.15049999999999994
streaming-orcasound-net_2019_11_14_14_03_00.wav	43.0	1.0	0.16449999999999998
streaming-orcasound-net_2019_11_14_14_03_00.wav	44.0	1.0	0.17800000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	45.0	1.0	0.149
streaming-orcasound-net_2019_11_14_14_03_00.wav	46.0	1.0	0.14999999999999994
streaming-orcasound-net_2019_11_14_14_03_00.wav	47.0	1.0	0.234
streaming-orcasound-net_2019_11_14_14_03_00.wav	48.0	1.0	0.3105
streaming-orcasound-net_2019_11_14_14_03_00.wav	49.0	1.0	0.3310000000000001
streaming-orcasound-net_2019_11_14_14_03_00.wav	50.0	1.0	0.3365
streaming-orcasound-net_2019_11_14_14_03_00.wav	51.0	1.0	0.3115
streaming-orcasound-net_2019_11_14_14_03_00.wav	52.0	1.0	0.217
streaming-orcasound-net_2019_11_14_14_03_00.wav	53.0	1.0	0.2215
streaming-orcasound-net_2019_11_14_14_03_00.wav	54.0	1.0	0.423
streaming-orcasound-net_2019_11_14_13_15_00.wav	0.0	1.0	0.13699999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	1.0	1.0	0.133
streaming-orcasound-net_2019_11_14_13_15_00.wav	2.0	1.0	0.09300000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	3.0	1.0	0.117
streaming-orcasound-net_2019_11_14_13_15_00.wav	4.0	1.0	0.13849999999999998
streaming-orcasound-net_2019_11_14_13_15_00.wav	5.0	1.0	0.14400000000000002
streaming-orcasound-net_2019_11_14_13_15_00.wav	6.0	1.0	0.135
streaming-orcasound-net_2019_11_14_13_15_00.wav	7.0	1.0	0.08549999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	8.0	1.0	0.08249999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	9.0	1.0	0.098
streaming-orcasound-net_2019_11_14_13_15_00.wav	10.0	1.0	0.0925
streaming-orcasound-net_2019_11_14_13_15_00.wav	11.0	1.0	0.07600000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	12.0	1.0	0.07900000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	13.0	1.0	0.11100000000000004
streaming-orcasound-net_2019_11_14_13_15_00.wav	14.0	1.0	0.11550000000000002
streaming-orcasound-net_2019_11_14_13_15_00.wav	15.0	1.0	0.06400000000000003
streaming-orcasound-net_2019_11_14_13_15_00.wav	16.0	1.0	0.06100000000000001
streaming-orcasound-net_2019_11_14_13_15_00.wav	17.0	1.0	0.0935
streaming-orcasound-net_2019_11_14_13_15_00.wav	18.0	1.0	0.08249999999999999
streaming-orcasound-net_2019_11_14_13_15_00.wav	19.0	1.0	0.066
streaming-orcasound-net_2019_11_14_13_15_00.wav	20.0	1.0	0.07250000000000001
