wav_filename	start_time_s	duration_s	confidence
OS_7_05_2019_08_24_00_.wav	1604.0	1.0	0.0904999999999996
OS_7_05_2019_08_24_00_.wav	1605.0	1.0	0.1139999999999996
OS_7_05_2019_08_24_00_.wav	1606.0	1.0	0.1114999999999996
OS_7_05_2019_08_24_00_.wav	1607.0	1.0	0.1239999999999996
OS_7_05_2019_08_24_00_.wav	1608.0	1.0	0.10499999999999962
OS_7_05_2019_08_24_00_.wav	1609.0	1.0	0.08399999999999963
OS_7_05_2019_08_24_00_.wav	1610.0	1.0	0.0909999999999996
OS_7_05_2019_08_24_00_.wav	1611.0	1.0	0.0729999999999996
OS_7_05_2019_08_24_00_.wav	1612.0	1.0	0.07849999999999961
OS_7_05_2019_08_24_00_.wav	1613.0	1.0	0.08399999999999963
OS_7_05_2019_08_24_00_.wav	1614.0	1.0	0.08249999999999963
OS_7_05_2019_08_24_00_.wav	1615.0	1.0	0.0879999999999996
OS_7_05_2019_08_24_00_.wav	1616.0	1.0	0.1279999999999996
OS_7_05_2019_08_24_00_.wav	1617.0	1.0	0.1509999999999996
OS_7_05_2019_08_24_00_.wav	1618.0	1.0	0.0924999999999996
OS_7_05_2019_08_24_00_.wav	1619.0	1.0	0.06399999999999961
OS_7_05_2019_08_24_00_.wav	1620.0	1.0	0.08149999999999961
OS_7_05_2019_08_24_00_.wav	1621.0	1.0	0.1179999999999996
OS_7_05_2019_08_24_00_.wav	1622.0	1.0	0.13049999999999962
OS_7_05_2019_08_24_00_.wav	1623.0	1.0	0.13149999999999962
OS_7_05_2019_08_24_00_.wav	1624.0	1.0	0.11299999999999966
OS_7_05_2019_08_24_00_.wav	1625.0	1.0	0.11049999999999964
OS_7_05_2019_08_24_00_.wav	1626.0	1.0	0.15349999999999964
OS_7_05_2019_08_24_00_.wav	1627.0	1.0	0.11349999999999966
OS_7_05_2019_08_24_00_.wav	1628.0	1.0	0.11949999999999962
OS_7_05_2019_08_24_00_.wav	1629.0	1.0	0.16199999999999962
OS_7_05_2019_08_24_00_.wav	1630.0	1.0	0.12149999999999965
OS_7_05_2019_08_24_00_.wav	1631.0	1.0	0.10249999999999963
OS_7_05_2019_08_24_00_.wav	1632.0	1.0	0.10099999999999963
OS_7_05_2019_08_24_00_.wav	1633.0	1.0	0.08799999999999962
OS_7_05_2019_08_24_00_.wav	1634.0	1.0	0.09799999999999964
OS_7_05_2019_08_24_00_.wav	1635.0	1.0	0.19049999999999964
OS_7_05_2019_08_24_00_.wav	1636.0	1.0	0.18349999999999966
OS_7_05_2019_08_24_00_.wav	1637.0	1.0	0.1224999999999996
OS_7_05_2019_08_24_00_.wav	1638.0	1.0	0.10049999999999963
OS_7_05_2019_08_24_00_.wav	1639.0	1.0	0.05649999999999963
OS_7_05_2019_08_24_00_.wav	1640.0	1.0	0.06549999999999961
OS_7_05_2019_08_24_00_.wav	1641.0	1.0	0.0909999999999996
OS_7_05_2019_08_24_00_.wav	1642.0	1.0	0.0844999999999996
OS_7_05_2019_08_24_00_.wav	1643.0	1.0	0.06999999999999962
OS_7_05_2019_08_24_00_.wav	1644.0	1.0	0.06099999999999961
OS_7_05_2019_08_24_00_.wav	1645.0	1.0	0.06649999999999961
OS_7_05_2019_08_24_00_.wav	1646.0	1.0	0.11399999999999964
OS_7_05_2019_08_24_00_.wav	1647.0	1.0	0.11449999999999964
OS_7_05_2019_08_24_00_.wav	1648.0	1.0	0.06249999999999965
OS_7_05_2019_08_24_00_.wav	1649.0	1.0	0.2784999999999997
OS_7_05_2019_08_24_00_.wav	1650.0	1.0	0.3159999999999997
OS_7_05_2019_08_24_00_.wav	1651.0	1.0	0.09599999999999964
OS_7_05_2019_08_24_00_.wav	1652.0	1.0	0.10199999999999963
OS_7_05_2019_08_24_00_.wav	1653.0	1.0	0.08749999999999962
OS_7_05_2019_08_24_00_.wav	1654.0	1.0	0.047999999999999626
OS_7_05_2019_08_24_00_.wav	1655.0	1.0	0.05049999999999963
OS_7_05_2019_08_24_00_.wav	1656.0	1.0	0.06399999999999964
OS_7_05_2019_08_24_00_.wav	1657.0	1.0	0.06799999999999964
OS_7_05_2019_08_24_00_.wav	1658.0	1.0	0.10299999999999962
OS_7_05_2019_08_24_00_.wav	1659.0	1.0	0.1889999999999996
OS_7_05_2019_08_24_00_.wav	1660.0	1.0	0.1704999999999996
OS_7_05_2019_08_24_00_.wav	1661.0	1.0	0.0974999999999996
OS_7_05_2019_08_24_00_.wav	1662.0	1.0	0.15499999999999958
OS_7_05_2019_08_24_00_.wav	1663.0	1.0	0.1639999999999996
OS_7_05_2019_08_24_00_.wav	1664.0	1.0	0.3189999999999996
OS_7_05_2019_08_24_00_.wav	1665.0	1.0	0.6544999999999996
OS_7_05_2019_08_24_00_.wav	1666.0	1.0	0.5404999999999996
OS_7_05_2019_08_24_00_.wav	1667.0	1.0	0.4564999999999996
OS_7_05_2019_08_24_00_.wav	1668.0	1.0	0.8029999999999996
OS_7_05_2019_08_24_00_.wav	1669.0	1.0	0.5409999999999996
OS_7_05_2019_08_24_00_.wav	1670.0	1.0	0.08049999999999963
OS_7_05_2019_08_24_00_.wav	1671.0	1.0	0.3829999999999996
OS_7_05_2019_08_24_00_.wav	1672.0	1.0	0.5774999999999996
OS_7_05_2019_08_24_00_.wav	1673.0	1.0	0.3679999999999996
OS_7_05_2019_08_24_00_.wav	1674.0	1.0	0.15399999999999955
OS_7_05_2019_08_24_00_.wav	1675.0	1.0	0.04399999999999954
OS_7_05_2019_08_24_00_.wav	1676.0	1.0	0.05149999999999953
OS_7_05_2019_08_24_00_.wav	1677.0	1.0	0.047499999999999536
OS_7_05_2019_08_24_00_.wav	1678.0	1.0	0.038999999999999535
OS_7_05_2019_08_24_00_.wav	1679.0	1.0	0.046999999999999535
OS_7_05_2019_08_24_00_.wav	1680.0	1.0	0.055499999999999536
OS_7_05_2019_08_24_00_.wav	1681.0	1.0	0.06499999999999953
OS_7_05_2019_08_24_00_.wav	1682.0	1.0	0.07349999999999954
OS_7_05_2019_08_24_00_.wav	1683.0	1.0	0.07599999999999954
OS_7_05_2019_08_24_00_.wav	1684.0	1.0	0.10299999999999954
OS_7_05_2019_08_24_00_.wav	1685.0	1.0	0.11599999999999952
OS_7_05_2019_08_24_00_.wav	1686.0	1.0	0.07849999999999951
OS_7_05_2019_08_24_00_.wav	1687.0	1.0	0.05149999999999951
OS_7_05_2019_08_24_00_.wav	1688.0	1.0	0.09199999999999953
OS_7_05_2019_08_24_00_.wav	1689.0	1.0	0.11449999999999952
OS_7_05_2019_08_24_00_.wav	1690.0	1.0	0.08349999999999952
OS_7_05_2019_08_24_00_.wav	1691.0	1.0	0.07899999999999953
OS_7_05_2019_08_24_00_.wav	1692.0	1.0	0.08849999999999952
OS_7_05_2019_08_24_00_.wav	1693.0	1.0	0.0849999999999995
OS_7_05_2019_08_24_00_.wav	1694.0	1.0	0.07999999999999949
OS_7_05_2019_08_24_00_.wav	1695.0	1.0	0.08549999999999951
OS_7_05_2019_08_24_00_.wav	1696.0	1.0	0.08349999999999952
OS_7_05_2019_08_24_00_.wav	1697.0	1.0	0.06949999999999952
OS_7_05_2019_08_24_00_.wav	1698.0	1.0	0.06799999999999952
OS_7_05_2019_08_24_00_.wav	1699.0	1.0	0.06399999999999953
OS_7_05_2019_08_24_00_.wav	1700.0	1.0	0.0689999999999995
OS_7_05_2019_08_24_00_.wav	1701.0	1.0	0.10199999999999952
OS_7_05_2019_08_24_00_.wav	1702.0	1.0	0.1614999999999995
OS_7_05_2019_08_24_00_.wav	1703.0	1.0	0.1759999999999995
OS_7_05_2019_08_24_00_.wav	1704.0	1.0	0.31049999999999955
OS_7_05_2019_08_24_00_.wav	1705.0	1.0	0.3389999999999995
OS_7_05_2019_08_24_00_.wav	1706.0	1.0	0.17649999999999952
OS_7_05_2019_08_24_00_.wav	1707.0	1.0	0.1954999999999995
OS_7_05_2019_08_24_00_.wav	1708.0	1.0	0.2764999999999995
OS_7_05_2019_08_24_00_.wav	1709.0	1.0	0.25349999999999945
OS_7_05_2019_08_24_00_.wav	1710.0	1.0	0.15399999999999944
OS_7_05_2019_08_24_00_.wav	1711.0	1.0	0.08249999999999945
OS_7_05_2019_08_24_00_.wav	1712.0	1.0	0.13649999999999946
OS_7_05_2019_08_24_00_.wav	1713.0	1.0	0.16099999999999945
OS_7_05_2019_08_24_00_.wav	1714.0	1.0	0.10399999999999948
OS_7_05_2019_08_24_00_.wav	1715.0	1.0	0.4219999999999995
OS_7_05_2019_08_24_00_.wav	1716.0	1.0	0.5444999999999995
OS_7_05_2019_08_24_00_.wav	1717.0	1.0	0.35749999999999954
OS_7_05_2019_08_24_00_.wav	1718.0	1.0	0.5544999999999995
OS_7_05_2019_08_24_00_.wav	1719.0	1.0	0.6444999999999995
OS_7_05_2019_08_24_00_.wav	1720.0	1.0	0.3119999999999995
OS_7_05_2019_08_24_00_.wav	1721.0	1.0	0.15299999999999947
OS_7_05_2019_08_24_00_.wav	1722.0	1.0	0.5899999999999995
OS_7_05_2019_08_24_00_.wav	1723.0	1.0	0.5514999999999994
OS_7_05_2019_08_24_00_.wav	1724.0	1.0	0.11749999999999945
OS_7_05_2019_08_24_00_.wav	1725.0	1.0	0.08599999999999942
OS_7_05_2019_08_24_00_.wav	1726.0	1.0	0.07599999999999943
OS_7_05_2019_08_24_00_.wav	1727.0	1.0	0.06549999999999942
OS_7_05_2019_08_24_00_.wav	1728.0	1.0	0.08549999999999944
OS_7_05_2019_08_24_00_.wav	1729.0	1.0	0.10449999999999944
OS_7_05_2019_08_24_00_.wav	1730.0	1.0	0.11449999999999942
OS_7_05_2019_08_24_00_.wav	1731.0	1.0	0.08549999999999944
OS_7_05_2019_08_24_00_.wav	1732.0	1.0	0.05549999999999943
OS_7_05_2019_08_24_00_.wav	1733.0	1.0	0.06199999999999944
OS_7_05_2019_08_24_00_.wav	1734.0	1.0	0.08149999999999945
OS_7_05_2019_08_24_00_.wav	1735.0	1.0	0.2714999999999994
OS_7_05_2019_08_24_00_.wav	1736.0	1.0	0.7139999999999993
OS_7_05_2019_08_24_00_.wav	1737.0	1.0	0.6424999999999993
OS_7_05_2019_08_24_00_.wav	1738.0	1.0	0.18849999999999928
OS_7_05_2019_08_24_00_.wav	1739.0	1.0	0.07849999999999929
OS_7_05_2019_08_24_00_.wav	1740.0	1.0	0.07849999999999929
OS_7_05_2019_08_24_00_.wav	1741.0	1.0	0.1134999999999993
OS_7_05_2019_08_24_00_.wav	1742.0	1.0	0.15749999999999928
OS_7_05_2019_08_24_00_.wav	1743.0	1.0	0.5084999999999993
OS_7_05_2019_08_24_00_.wav	1744.0	1.0	0.9069999999999993
OS_7_05_2019_08_24_00_.wav	1745.0	1.0	0.5794999999999992
OS_7_05_2019_08_24_00_.wav	1746.0	1.0	0.13299999999999926
OS_7_05_2019_08_24_00_.wav	1747.0	1.0	0.06699999999999923
OS_7_05_2019_08_24_00_.wav	1748.0	1.0	0.06899999999999923
OS_7_05_2019_08_24_00_.wav	1749.0	1.0	0.3359999999999992
OS_7_05_2019_08_24_00_.wav	1750.0	1.0	0.7919999999999991
OS_7_05_2019_08_24_00_.wav	1751.0	1.0	0.5344999999999992
OS_7_05_2019_08_24_00_.wav	1752.0	1.0	0.11499999999999914
OS_7_05_2019_08_24_00_.wav	1753.0	1.0	0.2509999999999992
OS_7_05_2019_08_24_00_.wav	1754.0	1.0	0.2144999999999992
OS_7_05_2019_08_24_00_.wav	1755.0	1.0	0.05649999999999919
OS_7_05_2019_08_24_00_.wav	1756.0	1.0	0.04899999999999918
OS_7_05_2019_08_24_00_.wav	1757.0	1.0	0.0664999999999992
OS_7_05_2019_08_24_00_.wav	1758.0	1.0	0.07849999999999921
OS_7_05_2019_08_24_00_.wav	1759.0	1.0	0.1044999999999992
OS_7_05_2019_08_24_00_.wav	1760.0	1.0	0.08399999999999921
OS_7_05_2019_08_24_00_.wav	1761.0	1.0	0.042999999999999206
OS_7_05_2019_08_24_00_.wav	1762.0	1.0	0.06549999999999921
OS_7_05_2019_08_24_00_.wav	1763.0	1.0	0.08849999999999922
OS_7_05_2019_08_24_00_.wav	1764.0	1.0	0.2294999999999992
OS_7_05_2019_08_24_00_.wav	1765.0	1.0	0.4349999999999992
OS_7_05_2019_08_24_00_.wav	1766.0	1.0	0.2734999999999992
OS_7_05_2019_08_24_00_.wav	1767.0	1.0	0.058499999999999164
OS_7_05_2019_08_24_00_.wav	1768.0	1.0	0.06049999999999915
OS_7_05_2019_08_24_00_.wav	1769.0	1.0	0.058999999999999136
OS_7_05_2019_08_24_00_.wav	1770.0	1.0	0.06849999999999913
OS_7_05_2019_08_24_00_.wav	1771.0	1.0	0.06649999999999914
OS_7_05_2019_08_24_00_.wav	1772.0	1.0	0.06199999999999914
OS_7_05_2019_08_24_00_.wav	1773.0	1.0	0.05149999999999913
OS_7_05_2019_08_24_00_.wav	1774.0	1.0	0.10549999999999912
OS_7_05_2019_08_24_00_.wav	1775.0	1.0	0.10749999999999912
OS_7_05_2019_08_24_00_.wav	1776.0	1.0	0.08849999999999912
OS_7_05_2019_08_24_00_.wav	1777.0	1.0	0.08949999999999912
OS_7_05_2019_08_24_00_.wav	1778.0	1.0	0.05649999999999913
OS_7_05_2019_08_24_00_.wav	1779.0	1.0	0.06749999999999913
OS_7_05_2019_08_24_00_.wav	1780.0	1.0	0.07449999999999912
OS_7_05_2019_08_24_00_.wav	1781.0	1.0	0.07099999999999912
OS_7_05_2019_08_24_00_.wav	1782.0	1.0	0.05649999999999911
OS_7_05_2019_08_24_00_.wav	1783.0	1.0	0.08049999999999911
OS_7_05_2019_08_24_00_.wav	1784.0	1.0	0.08949999999999911
OS_7_05_2019_08_24_00_.wav	1785.0	1.0	0.2834999999999991
OS_7_05_2019_08_24_00_.wav	1786.0	1.0	0.4559999999999991
OS_7_05_2019_08_24_00_.wav	1787.0	1.0	0.3019999999999991
OS_7_05_2019_08_24_00_.wav	1788.0	1.0	0.18699999999999908
OS_7_05_2019_08_24_00_.wav	1789.0	1.0	0.1359999999999991
OS_7_05_2019_08_24_00_.wav	1790.0	1.0	0.09049999999999912
OS_7_05_2019_08_24_00_.wav	1791.0	1.0	0.11549999999999908
OS_7_05_2019_08_24_00_.wav	1792.0	1.0	0.11099999999999907
OS_7_05_2019_08_24_00_.wav	1793.0	1.0	0.07949999999999909
OS_7_05_2019_08_24_00_.wav	1794.0	1.0	0.09549999999999907
OS_7_05_2019_08_24_00_.wav	1795.0	1.0	0.11199999999999907
OS_7_05_2019_08_24_00_.wav	1796.0	1.0	0.14049999999999907
OS_7_05_2019_08_24_00_.wav	1797.0	1.0	0.12449999999999907
OS_9_27_2017_08_14_00__0001.wav	0.0	1.0	0.065
OS_9_27_2017_08_14_00__0001.wav	1.0	1.0	0.0675
OS_9_27_2017_08_14_00__0001.wav	2.0	1.0	0.054000000000000006
OS_9_27_2017_08_14_00__0001.wav	3.0	1.0	0.040000000000000015
OS_9_27_2017_08_14_00__0001.wav	4.0	1.0	0.040000000000000015
OS_9_27_2017_08_14_00__0001.wav	5.0	1.0	0.039500000000000014
OS_9_27_2017_08_14_00__0001.wav	6.0	1.0	0.036500000000000005
OS_9_27_2017_08_14_00__0001.wav	7.0	1.0	0.061
OS_9_27_2017_08_14_00__0001.wav	8.0	1.0	0.0595
OS_9_27_2017_08_14_00__0001.wav	9.0	1.0	0.0265
OS_9_27_2017_08_14_00__0001.wav	10.0	1.0	0.023499999999999997
OS_9_27_2017_08_14_00__0001.wav	11.0	1.0	0.037499999999999985
OS_9_27_2017_08_14_00__0001.wav	12.0	1.0	0.05199999999999999
OS_9_27_2017_08_14_00__0001.wav	13.0	1.0	0.039499999999999987
OS_9_27_2017_08_14_00__0001.wav	14.0	1.0	0.0305
OS_9_27_2017_08_14_00__0001.wav	15.0	1.0	0.038999999999999986
OS_9_27_2017_08_14_00__0001.wav	16.0	1.0	0.184
OS_9_27_2017_08_14_00__0001.wav	17.0	1.0	0.17450000000000002
OS_9_27_2017_08_14_00__0001.wav	18.0	1.0	0.026000000000000027
OS_9_27_2017_08_14_00__0001.wav	19.0	1.0	0.04300000000000002
OS_9_27_2017_08_14_00__0001.wav	20.0	1.0	0.039000000000000035
OS_9_27_2017_08_14_00__0001.wav	21.0	1.0	0.021500000000000036
OS_9_27_2017_08_14_00__0001.wav	22.0	1.0	0.028000000000000032
OS_9_27_2017_08_14_00__0001.wav	23.0	1.0	0.03200000000000003
OS_9_27_2017_08_14_00__0001.wav	24.0	1.0	0.04100000000000003
OS_9_27_2017_08_14_00__0001.wav	25.0	1.0	0.046000000000000034
OS_9_27_2017_08_14_00__0001.wav	26.0	1.0	0.04400000000000003
OS_9_27_2017_08_14_00__0001.wav	27.0	1.0	0.038000000000000034
OS_9_27_2017_08_14_00__0001.wav	28.0	1.0	0.032500000000000036
OS_9_27_2017_08_14_00__0001.wav	29.0	1.0	0.04500000000000004
OS_9_27_2017_08_14_00__0001.wav	30.0	1.0	0.04500000000000004
OS_9_27_2017_08_14_00__0001.wav	31.0	1.0	0.03700000000000005
OS_9_27_2017_08_14_00__0001.wav	32.0	1.0	0.04250000000000005
OS_9_27_2017_08_14_00__0001.wav	33.0	1.0	0.04900000000000005
OS_9_27_2017_08_14_00__0001.wav	34.0	1.0	0.04250000000000005
OS_9_27_2017_08_14_00__0001.wav	35.0	1.0	0.04050000000000005
OS_9_27_2017_08_14_00__0001.wav	36.0	1.0	0.048000000000000057
OS_9_27_2017_08_14_00__0001.wav	37.0	1.0	0.043000000000000066
OS_9_27_2017_08_14_00__0001.wav	38.0	1.0	0.041500000000000065
OS_9_27_2017_08_14_00__0001.wav	39.0	1.0	0.04500000000000005
OS_9_27_2017_08_14_00__0001.wav	40.0	1.0	0.05150000000000005
OS_9_27_2017_08_14_00__0001.wav	41.0	1.0	0.06150000000000005
OS_9_27_2017_08_14_00__0001.wav	42.0	1.0	0.05150000000000005
OS_9_27_2017_08_14_00__0001.wav	43.0	1.0	0.04200000000000004
OS_9_27_2017_08_14_00__0001.wav	44.0	1.0	0.040500000000000036
OS_9_27_2017_08_14_00__0001.wav	45.0	1.0	0.04400000000000003
OS_9_27_2017_08_14_00__0001.wav	46.0	1.0	0.04750000000000003
OS_9_27_2017_08_14_00__0001.wav	47.0	1.0	0.06600000000000003
OS_9_27_2017_08_14_00__0001.wav	48.0	1.0	0.07350000000000002
OS_9_27_2017_08_14_00__0001.wav	49.0	1.0	0.04950000000000003
OS_9_27_2017_08_14_00__0001.wav	50.0	1.0	0.038000000000000034
OS_9_27_2017_08_14_00__0001.wav	51.0	1.0	0.02950000000000003
OS_9_27_2017_08_14_00__0001.wav	52.0	1.0	0.03500000000000003
OS_9_27_2017_08_14_00__0001.wav	53.0	1.0	0.05300000000000003
OS_9_27_2017_08_14_00__0001.wav	54.0	1.0	0.07600000000000004
OS_9_27_2017_08_14_00__0001.wav	55.0	1.0	0.06500000000000004
OS_9_27_2017_08_14_00__0001.wav	56.0	1.0	0.09750000000000003
OS_9_27_2017_08_14_00__0001.wav	57.0	1.0	0.10800000000000004
OS_9_27_2017_08_14_00__0001.wav	58.0	1.0	0.04250000000000005
OS_9_27_2017_08_19_00__0002.wav	0.0	1.0	0.09300000000000001
OS_9_27_2017_08_19_00__0002.wav	1.0	1.0	0.0745
OS_9_27_2017_08_19_00__0002.wav	2.0	1.0	0.06449999999999999
OS_9_27_2017_08_19_00__0002.wav	3.0	1.0	0.12399999999999994
OS_9_27_2017_08_19_00__0002.wav	4.0	1.0	0.17649999999999996
OS_9_27_2017_08_19_00__0002.wav	5.0	1.0	0.13849999999999998
OS_9_27_2017_08_19_00__0002.wav	6.0	1.0	0.08199999999999999
OS_9_27_2017_08_19_00__0002.wav	7.0	1.0	0.06449999999999999
OS_9_27_2017_08_19_00__0002.wav	8.0	1.0	0.05049999999999999
OS_9_27_2017_08_19_00__0002.wav	9.0	1.0	0.03499999999999999
OS_9_27_2017_08_19_00__0002.wav	10.0	1.0	0.03599999999999999
OS_9_27_2017_08_19_00__0002.wav	11.0	1.0	0.06399999999999999
OS_9_27_2017_08_19_00__0002.wav	12.0	1.0	0.06999999999999998
OS_9_27_2017_08_19_00__0002.wav	13.0	1.0	0.07199999999999998
OS_9_27_2017_08_19_00__0002.wav	14.0	1.0	0.09149999999999997
OS_9_27_2017_08_19_00__0002.wav	15.0	1.0	0.11199999999999996
OS_9_27_2017_08_19_00__0002.wav	16.0	1.0	0.13
OS_9_27_2017_08_19_00__0002.wav	17.0	1.0	0.1135
OS_9_27_2017_08_19_00__0002.wav	18.0	1.0	0.124
OS_9_27_2017_08_19_00__0002.wav	19.0	1.0	0.1855
OS_9_27_2017_08_19_00__0002.wav	20.0	1.0	0.16499999999999998
OS_9_27_2017_08_19_00__0002.wav	21.0	1.0	0.094
OS_9_27_2017_08_19_00__0002.wav	22.0	1.0	0.0925
OS_9_27_2017_08_19_00__0002.wav	23.0	1.0	0.096
OS_9_27_2017_08_19_00__0002.wav	24.0	1.0	0.0965
OS_9_27_2017_08_19_00__0002.wav	25.0	1.0	0.09900000000000002
OS_9_27_2017_08_19_00__0002.wav	26.0	1.0	0.09500000000000004
OS_9_27_2017_08_19_00__0002.wav	27.0	1.0	0.11600000000000005
OS_9_27_2017_08_19_00__0002.wav	28.0	1.0	0.12900000000000006
OS_9_27_2017_08_19_00__0002.wav	29.0	1.0	0.14550000000000007
OS_9_27_2017_08_19_00__0002.wav	30.0	1.0	0.11600000000000008
OS_9_27_2017_08_19_00__0002.wav	31.0	1.0	0.06450000000000007
OS_9_27_2017_08_19_00__0002.wav	32.0	1.0	0.09000000000000008
OS_9_27_2017_08_19_00__0002.wav	33.0	1.0	0.1950000000000001
OS_9_27_2017_08_19_00__0002.wav	34.0	1.0	0.20200000000000007
OS_9_27_2017_08_19_00__0002.wav	35.0	1.0	0.10000000000000013
OS_9_27_2017_08_19_00__0002.wav	36.0	1.0	0.10450000000000012
OS_9_27_2017_08_19_00__0002.wav	37.0	1.0	0.11900000000000012
OS_9_27_2017_08_19_00__0002.wav	38.0	1.0	0.08500000000000013
OS_9_27_2017_08_19_00__0002.wav	39.0	1.0	0.05950000000000012
OS_9_27_2017_08_19_00__0002.wav	40.0	1.0	0.07050000000000012
OS_9_27_2017_08_19_00__0002.wav	41.0	1.0	0.07650000000000012
OS_9_27_2017_08_19_00__0002.wav	42.0	1.0	0.07650000000000012
OS_9_27_2017_08_19_00__0002.wav	43.0	1.0	0.08650000000000012
OS_9_27_2017_08_19_00__0002.wav	44.0	1.0	0.12900000000000011
OS_9_27_2017_08_19_00__0002.wav	45.0	1.0	0.17300000000000013
OS_9_27_2017_08_19_00__0002.wav	46.0	1.0	0.1570000000000001
OS_9_27_2017_08_19_00__0002.wav	47.0	1.0	0.11350000000000013
OS_9_27_2017_08_19_00__0002.wav	48.0	1.0	0.08850000000000012
OS_9_27_2017_08_19_00__0002.wav	49.0	1.0	0.09450000000000013
OS_9_27_2017_08_19_00__0002.wav	50.0	1.0	0.10650000000000012
OS_9_27_2017_08_19_00__0002.wav	51.0	1.0	0.21250000000000013
OS_9_27_2017_08_19_00__0002.wav	52.0	1.0	0.21050000000000013
OS_9_27_2017_08_19_00__0002.wav	53.0	1.0	0.12150000000000015
OS_9_27_2017_08_19_00__0002.wav	54.0	1.0	0.10650000000000016
OS_9_27_2017_08_19_00__0002.wav	55.0	1.0	0.07900000000000015
OS_9_27_2017_08_19_00__0002.wav	56.0	1.0	0.07500000000000015
OS_9_27_2017_08_19_00__0002.wav	57.0	1.0	0.07350000000000015
OS_9_27_2017_08_19_00__0002.wav	58.0	1.0	0.07250000000000015
OS_9_27_2017_08_25_00__0003.wav	0.0	1.0	0.332
OS_9_27_2017_08_25_00__0003.wav	1.0	1.0	0.231
OS_9_27_2017_08_25_00__0003.wav	2.0	1.0	0.0965
OS_9_27_2017_08_25_00__0003.wav	3.0	1.0	0.053499999999999985
OS_9_27_2017_08_25_00__0003.wav	4.0	1.0	0.04949999999999999
OS_9_27_2017_08_25_00__0003.wav	5.0	1.0	0.12300000000000001
OS_9_27_2017_08_25_00__0003.wav	6.0	1.0	0.195
OS_9_27_2017_08_25_00__0003.wav	7.0	1.0	0.28700000000000003
OS_9_27_2017_08_25_00__0003.wav	8.0	1.0	0.3025
OS_9_27_2017_08_25_00__0003.wav	9.0	1.0	0.201
OS_9_27_2017_08_25_00__0003.wav	10.0	1.0	0.28
OS_9_27_2017_08_25_00__0003.wav	11.0	1.0	0.30699999999999994
OS_9_27_2017_08_25_00__0003.wav	12.0	1.0	0.18049999999999994
OS_9_27_2017_08_25_00__0003.wav	13.0	1.0	0.08649999999999992
OS_9_27_2017_08_25_00__0003.wav	14.0	1.0	0.09799999999999992
OS_9_27_2017_08_25_00__0003.wav	15.0	1.0	0.2409999999999999
OS_9_27_2017_08_25_00__0003.wav	16.0	1.0	0.2724999999999999
OS_9_27_2017_08_25_00__0003.wav	17.0	1.0	0.3244999999999999
OS_9_27_2017_08_25_00__0003.wav	18.0	1.0	0.3344999999999999
OS_9_27_2017_08_25_00__0003.wav	19.0	1.0	0.348
OS_9_27_2017_08_25_00__0003.wav	20.0	1.0	0.5534999999999999
OS_9_27_2017_08_25_00__0003.wav	21.0	1.0	0.7794999999999999
OS_9_27_2017_08_25_00__0003.wav	22.0	1.0	0.6609999999999998
OS_9_27_2017_08_25_00__0003.wav	23.0	1.0	0.5714999999999999
OS_9_27_2017_08_25_00__0003.wav	24.0	1.0	0.4519999999999999
OS_9_27_2017_08_25_00__0003.wav	25.0	1.0	0.11799999999999987
OS_9_27_2017_08_25_00__0003.wav	26.0	1.0	0.0424999999999999
OS_9_27_2017_08_25_00__0003.wav	27.0	1.0	0.023499999999999896
OS_9_27_2017_08_25_00__0003.wav	28.0	1.0	0.02249999999999989
OS_9_27_2017_08_25_00__0003.wav	29.0	1.0	0.03199999999999989
OS_9_27_2017_08_25_00__0003.wav	30.0	1.0	0.1044999999999999
OS_9_27_2017_08_25_00__0003.wav	31.0	1.0	0.1669999999999999
OS_9_27_2017_08_25_00__0003.wav	32.0	1.0	0.1359999999999999
OS_9_27_2017_08_25_00__0003.wav	33.0	1.0	0.0949999999999999
OS_9_27_2017_08_25_00__0003.wav	34.0	1.0	0.0764999999999999
OS_9_27_2017_08_25_00__0003.wav	35.0	1.0	0.08499999999999988
OS_9_27_2017_08_25_00__0003.wav	36.0	1.0	0.10999999999999988
OS_9_27_2017_08_25_00__0003.wav	37.0	1.0	0.10049999999999988
OS_9_27_2017_08_25_00__0003.wav	38.0	1.0	0.10449999999999987
OS_9_27_2017_08_25_00__0003.wav	39.0	1.0	0.15549999999999986
OS_9_27_2017_08_25_00__0003.wav	40.0	1.0	0.15699999999999986
OS_9_27_2017_08_25_00__0003.wav	41.0	1.0	0.37949999999999984
OS_9_27_2017_08_25_00__0003.wav	42.0	1.0	0.4734999999999999
OS_9_27_2017_08_25_00__0003.wav	43.0	1.0	0.6399999999999999
OS_9_27_2017_08_25_00__0003.wav	44.0	1.0	0.5129999999999999
OS_9_27_2017_08_25_00__0003.wav	45.0	1.0	0.1469999999999999
OS_9_27_2017_08_25_00__0003.wav	46.0	1.0	0.1724999999999999
OS_9_27_2017_08_25_00__0003.wav	47.0	1.0	0.2859999999999999
OS_9_27_2017_08_25_00__0003.wav	48.0	1.0	0.31049999999999994
OS_9_27_2017_08_25_00__0003.wav	49.0	1.0	0.16049999999999995
OS_9_27_2017_08_25_00__0003.wav	50.0	1.0	0.15649999999999992
OS_9_27_2017_08_25_00__0003.wav	51.0	1.0	0.2329999999999999
OS_9_27_2017_08_25_00__0003.wav	52.0	1.0	0.5255
OS_9_27_2017_08_25_00__0003.wav	53.0	1.0	0.4229999999999999
